"13653.0","261.0","327.2","406.84","502.808","619.9696","756.96352","922.956224"
"13654.0","253.0","317.59999999999997","396.5199999999999","493.6239999999999","607.1487999999998","741.5785599999998","906.0942719999998"
"13655.0","305.0","381.0","473.8","583.16","713.6919999999999","869.4303999999998","1057.1164799999997"
"13656.0","416.0","513.2","630.0400000000001","773.8480000000001","944.3176000000001","1146.18112","1390.817344"
"13657.0","429.0","529.8","651.1599999999999","795.9919999999998","970.8903999999998","1178.0684799999997","1428.2821759999995"
"13658.0","255.0","322.0","400.59999999999997","498.5199999999999","613.924","749.7088","915.85056"
"13659.0","300.0","376.0","467.8","575.96","707.7520000000001","862.3024","1048.56288"
"13660.0","424.0","524.8","645.1599999999999","790.3919999999998","963.2703999999997","1168.9244799999994","1417.3093759999992"
"13661.0","239.0","300.8","375.15999999999997","467.99199999999996","578.1904","706.8284799999999","863.5941759999998"
"13662.0","146.0","188.2","241.23999999999998","307.28799999999995","384.4455999999999","474.33471999999983","585.4016639999999"
"13663.0","288.0","359.59999999999997","446.9199999999999","554.1039999999998","678.8247999999998","827.5897599999997","1008.5077119999996"
"13664.0","153.0","198.6","253.72","322.264","402.41679999999997","495.9001599999999","609.6801919999999"
"13665.0","311.0","387.2","478.84","589.208","721.8495999999999","879.2195199999999","1069.6634239999996"
"13666.0","212.0","270.4","339.87999999999994","422.45599999999996","521.7471999999999","639.0966399999999","780.7159679999997"
"13667.0","280.0","351.0","435.4","537.0799999999999","659.2959999999998","804.1551999999998","979.5862399999997"
"13668.0","220.0","279.0","349.0","433.40000000000003","535.7800000000001","655.936","800.9232"
"13669.0","197.0","252.39999999999998","319.47999999999996","397.97599999999994","492.37119999999993","603.8454399999999","738.4145279999999"
"13670.0","188.0","239.6","301.71999999999997","379.864","469.73679999999996","576.6841599999999","707.4209919999998"
"13671.0","418.0","514.5999999999999","632.9199999999998","777.3039999999997","947.5647999999997","1150.0777599999994","1393.8933119999992"
"13672.0","376.0","467.2","574.84","707.608","863.9295999999998","1049.7155199999997","1274.2586239999996"
"13673.0","258.0","324.59999999999997","403.7199999999999","502.2639999999999","618.4167999999999","755.1001599999998","922.3201919999998"
"13674.0","231.0","293.2","367.23999999999995","455.28799999999995","562.0455999999999","687.4547199999998","840.3456639999997"
"13675.0","249.0","314.8","391.96","486.55199999999996","599.5624","732.47488","893.569856"
"13676.0","151.0","195.2","249.64","315.768","395.5216","487.62591999999995","598.9511039999999"
"13677.0","230.0","289.0","363.40000000000003","453.88000000000005","558.556","683.2672","833.7206399999999"
"13678.0","408.0","505.59999999999997","623.3199999999999","765.7839999999999","933.7407999999998","1133.4889599999997","1373.9867519999996"
"13679.0","143.0","187.6","239.31999999999996","303.38399999999996","377.9607999999999","466.55295999999987","575.2635519999998"
"13680.0","207.0","264.4","331.47999999999996","412.376","510.55119999999994","625.6614399999999","764.5937279999997"
"13681.0","252.0","317.4","395.0799999999999","491.8959999999999","604.1751999999998","738.0102399999997","901.0122879999997"
"13682.0","170.0","219.0","277.0","348.59999999999997","433.11999999999995","532.7439999999999","653.8927999999999"
"13683.0","339.0","422.8","523.96","643.3520000000001","787.7224000000001","958.2668800000001","1164.520256"
"13684.0","245.0","309.0","386.2","479.63999999999993","590.3679999999998","721.4415999999998","880.3299199999997"
"13685.0","446.0","549.1999999999999","673.2399999999999","824.0879999999999","1005.5055999999998","1219.6067199999998","1479.7280639999997"
"13686.0","384.0","475.79999999999995","586.3599999999999","721.4319999999998","881.4183999999998","1070.7020799999998","1299.4424959999997"
"13687.0","143.0","185.6","236.92","302.104","377.3248","465.78975999999994","573.5477119999999"
"13688.0","157.0","202.4","259.48","329.17600000000004","408.9112","503.69344","619.832128"
"13689.0","401.0","496.2","610.8399999999999","747.608","913.7295999999999","1109.4755199999997","1347.5706239999997"
"13690.0","132.0","174.4","223.48","285.976","358.8712","443.64543999999995","548.574528"
"13691.0","192.0","246.39999999999998","311.0799999999999","391.0959999999999","485.0151999999998","595.0182399999998","727.8218879999996"
"13692.0","399.0","491.79999999999995","606.76","742.712","906.9544","1101.34528","1337.814336"
"13693.0","273.0","340.59999999999997","422.91999999999996","522.1039999999999","642.2248","783.6697599999999","954.2037119999998"
"13694.0","212.0","270.4","338.67999999999995","422.61599999999993","523.7391999999999","641.4870399999999","785.1844479999997"
"13695.0","285.0","355.0","442.6","548.92","675.304","823.3648","1002.63776"
"13696.0","294.0","368.8","456.76","562.712","689.1543999999999","839.9852799999999","1022.5823359999998"
"13697.0","195.0","247.0","310.59999999999997","387.32","481.384","590.6608","724.99296"
"13698.0","222.0","282.4","354.2799999999999","441.3359999999999","546.2031999999999","668.4438399999999","816.7326079999999"
"13699.0","169.0","217.79999999999998","277.96","348.152","434.3824","534.25888","654.9106559999999"
"13700.0","245.0","308.0","384.99999999999994","479.7999999999999","591.4599999999999","722.7519999999998","883.5023999999999"
"13701.0","142.0","186.4","240.28","302.93600000000004","379.2232","468.06784","577.881408"
"13702.0","306.0","381.2","471.64","580.568","713.2816","868.93792","1058.925504"
"13703.0","394.0","486.79999999999995","599.56","737.2719999999998","900.4263999999998","1093.5116799999998","1326.0140159999996"
"13704.0","156.0","203.2","260.44","330.328","410.2935999999999","505.35231999999985","620.2227839999997"
"13705.0","200.0","256.0","323.8","404.76","501.412","614.6944","753.0332799999999"
"13706.0","244.0","305.8","383.56","474.872","583.7464","713.49568","872.394816"
"13707.0","245.0","308.0","384.99999999999994","478.1999999999999","587.7399999999998","718.2879999999997","877.3455999999995"
"13708.0","271.0","339.2","422.43999999999994","521.5279999999999","641.5335999999999","782.8403199999998","954.8083839999997"
"13709.0","219.0","277.8","349.96000000000004","437.75200000000007","539.2024","660.04288","807.4514559999999"
"13710.0","171.0","218.2","277.23999999999995","348.8879999999999","432.56559999999985","532.0787199999997","653.0944639999997"
"13711.0","127.0","166.4","213.88","272.856","342.2272","423.67263999999994","523.8071679999999"
"13712.0","258.0","323.59999999999997","403.7199999999999","499.0639999999999","612.7767999999999","748.3321599999998","913.3985919999998"
"13713.0","131.0","172.2","220.83999999999997","279.608","349.4296","432.31552","532.5786239999999"
"13714.0","345.0","428.0","527.8000000000001","647.96","792.352","963.8223999999999","1170.3868799999998"
"13715.0","268.0","337.59999999999997","421.71999999999997","523.8639999999999","644.3367999999999","786.2041599999999","957.2449919999998"
"13716.0","409.0","506.79999999999995","622.36","763.032","929.5384","1128.44608","1367.9352959999999"
"13717.0","236.0","297.2","372.03999999999996","462.6479999999999","569.0775999999998","695.8931199999998","849.6717439999998"
"13718.0","290.0","364.0","453.40000000000003","560.2800000000001","688.9360000000001","839.7232000000001","1022.2678400000001"
"13719.0","179.0","230.79999999999998","293.56","368.472","456.96639999999996","561.3596799999999","688.2316159999999"
"13720.0","237.0","298.4","373.47999999999996","465.97599999999994","573.0711999999999","700.6854399999999","854.6225279999998"
"13721.0","330.0","411.0","509.8","629.56","769.3719999999998","936.2463999999998","1138.0956799999997"
"13722.0","405.0","499.0","615.4","754.68","922.2159999999999","1119.6591999999998","1358.9910399999999"
"13723.0","129.0","170.79999999999998","219.15999999999997","280.792","351.75039999999996","435.10047999999995","537.5205759999999"
"13724.0","334.0","414.8","514.36","635.0319999999999","775.9383999999999","944.1260799999998","1148.3512959999998"
"13725.0","246.0","308.2","384.03999999999996","478.64799999999997","588.2775999999999","718.9331199999998","878.1197439999997"
"13726.0","148.0","193.6","246.51999999999998","312.02399999999994","391.02879999999993","482.2345599999999","594.0814719999998"
"13727.0","357.0","442.4","545.08","671.896","821.9752","999.37024","1213.0442879999998"
"13728.0","231.0","290.2","364.84","454.0079999999999","561.4096","686.69152","840.229824"
"13729.0","422.0","522.4","641.08","785.4960000000001","957.3952","1161.87424","1410.449088"
"13730.0","434.0","534.8","657.1599999999999","804.7919999999998","981.4503999999997","1190.7404799999997","1445.0885759999996"
"13731.0","301.0","377.2","468.03999999999996","579.4479999999999","711.9375999999999","867.3251199999999","1056.9901439999999"
"13732.0","232.0","294.4","369.88","461.656","567.8872","694.46464","848.757568"
"13733.0","321.0","400.2","496.84","612.408","751.4896","914.78752","1113.145024"
"13734.0","389.0","481.79999999999995","594.76","731.512","891.7143999999998","1083.0572799999998","1315.0687359999997"
"13735.0","441.0","542.1999999999999","666.0399999999998","815.4479999999999","992.4375999999997","1203.9251199999997","1460.1101439999995"
"13736.0","398.0","492.59999999999997","606.5199999999999","745.6239999999998","909.5487999999997","1104.4585599999996","1340.7502719999995"
"13737.0","304.0","380.8","473.56","586.0719999999999","717.1863999999998","873.6236799999998","1063.748416"
"13738.0","336.0","419.2","517.24","638.4879999999999","780.0855999999999","949.1027199999999","1152.7232639999997"
"13739.0","182.0","232.4","294.28","369.33599999999996","458.00319999999994","562.6038399999999","689.7246079999999"
"13740.0","226.0","284.2","357.64","446.96799999999996","552.9616","676.55392","828.064704"
"13741.0","295.0","370.0","458.2","564.4399999999999","693.0279999999999","844.6335999999999","1028.96032"
"13742.0","337.0","420.4","518.6800000000001","637.0160000000001","781.0192000000001","950.2230400000001","1155.667648"
"13743.0","268.0","337.59999999999997","421.71999999999997","520.664","638.6967999999999","779.4361599999999","951.5233919999998"
"13744.0","296.0","368.2","457.23999999999995","563.2879999999999","691.6456","842.9747199999999","1026.969664"
"13745.0","220.0","277.0","347.79999999999995","433.55999999999995","535.972","656.1664","801.9996799999999"
"13746.0","227.0","285.4","359.08","447.09599999999995","553.1152","676.7382399999999","825.8858879999998"
"13747.0","368.0","455.59999999999997","562.1199999999999","689.1439999999999","842.6727999999999","1024.2073599999999","1245.2488319999998"
"13748.0","112.0","149.4","194.68","249.81599999999997","316.37919999999997","392.65503999999993","487.3860479999999"
"13749.0","338.0","421.59999999999997","522.52","641.624","786.5488","956.85856","1164.430272"
"13750.0","170.0","219.0","279.40000000000003","351.48","438.37600000000003","539.0512","661.46144"
"13751.0","246.0","309.2","387.64","479.768","591.4216","722.70592","881.847104"
"13752.0","424.0","522.8","643.9599999999999","787.3519999999999","960.5223999999998","1165.6268799999998","1414.9522559999998"
"13753.0","220.0","277.0","346.59999999999997","430.52","531.4239999999999","650.7087999999998","796.2505599999997"
"13754.0","211.0","267.2","336.03999999999996","419.4479999999999","517.2375999999998","633.6851199999998","775.0221439999997"
"13755.0","381.0","470.2","578.44","711.928","868.2135999999999","1054.8563199999999","1280.4275839999998"
"13756.0","342.0","424.4","524.68","647.4159999999998","791.6991999999997","963.0390399999995","1169.4468479999994"
"13757.0","438.0","539.6","664.12","814.7439999999999","994.2927999999998","1206.1513599999998","1462.781632"
"13758.0","358.0","443.59999999999997","548.92","676.5039999999999","828.4047999999999","1007.0857599999998","1223.1029119999996"
"13759.0","416.0","514.2","632.44","773.528","942.1336","1143.56032","1386.872384"
"13760.0","314.0","391.8","484.35999999999996","595.832","731.5984","890.9180799999999","1083.7016959999999"
"13761.0","162.0","210.4","267.88","336.056","419.86719999999997","516.8406399999999","636.4087679999999"
"13762.0","379.0","470.8","580.36","712.6320000000001","871.7584","1059.11008","1287.1320959999998"
"13763.0","110.0","147.0","190.6","243.32","305.88399999999996","380.0607999999999","470.67295999999993"
"13764.0","264.0","330.8","411.15999999999997","507.99199999999996","625.2904","763.34848","930.618176"
"13765.0","131.0","171.2","220.83999999999997","282.808","355.0696","439.08351999999996","542.300224"
"13766.0","164.0","210.79999999999998","268.35999999999996","336.63199999999995","420.55839999999995","517.6700799999999","635.8040959999998"
"13767.0","192.0","246.39999999999998","309.87999999999994","389.65599999999995","481.4871999999999","590.7846399999999","722.7415679999998"
"13768.0","129.0","167.79999999999998","217.95999999999998","279.352","351.82239999999996","435.1868799999999","537.6242559999998"
"13769.0","394.0","488.79999999999995","600.76","737.112","898.4343999999999","1091.1212799999998","1324.745536"
